viaje_id,usuario_id,genero,nacimiento,origen_id,destino_id,year,month,day,hour_inicio,minute_inicio,second_inicio,hour_final,minute_final,second_final
17969550,29296,M,1949,37,260,2020,12,22,18,9,53,18,23,13
17975837,3878,M,1965,9,36,2020,12,23,12,49,1,13,3,34
17904109,28966,M,1982,236,226,2020,12,15,18,29,50,18,39,19
17814561,80048,F,1998,248,35,2020,12,6,11,54,35,12,13,44
17838913,77001,M,1989,272,83,2020,12,9,6,35,46,7,3,21
17900196,78651,F,1991,272,182,2020,12,15,13,9,42,13,18,46
17945045,73653,F,1991,260,2,2020,12,19,17,23,24,17,28,42
17953328,76055,M,1989,67,194,2020,12,21,8,42,16,8,50,4
17893294,71308,F,1993,26,24,2020,12,14,18,51,18,18,56,22
17810347,74085,M,1977,2,31,2020,12,5,14,54,53,15,14,9
17915087,21514,M,1995,208,24,2020,12,16,18,38,42,18,54,39
17968384,77985,F,1999,294,294,2020,12,22,16,40,17,16,40,30
17887065,29573,F,1994,30,52,2020,12,14,10,5,3,10,13,24
17978119,13861,M,1988,179,195,2020,12,23,16,39,43,16,57,36
17779534,44790,F,1985,32,38,2020,12,2,15,33,4,15,37,25
18004473,4718,M,1982,70,58,2020,12,28,19,16,42,19,30,45
17775538,54086,F,1982,189,53,2020,12,2,9,34,1,9,47,39
18026149,33802,M,1977,75,54,2020,12,31,21,3,7,21,8,3
17802949,69351,F,1989,168,52,2020,12,4,17,16,1,17,39,9
17847349,20944,M,1989,181,56,2020,12,9,18,31,55,18,40,16
17924993,69097,M,1994,63,53,2020,12,17,17,2,37,17,12,7
17807581,29497,M,1981,88,210,2020,12,5,9,43,1,9,51,27
17912765,76635,F,1989,17,11,2020,12,16,15,45,25,15,52,9
17845163,76975,M,1984,80,284,2020,12,9,15,53,25,16,5,5
17935339,73127,M,1992,55,58,2020,12,18,16,10,9,16,14,9
17923544,71651,M,1956,189,189,2020,12,17,14,53,44,15,24,57
18017478,71290,F,1998,154,188,2020,12,30,15,43,39,15,55,4
17989332,35446,M,1996,174,170,2020,12,25,19,1,30,19,7,14
17977575,64309,F,1995,296,110,2020,12,23,15,45,56,16,1,31
17793467,77378,M,1996,32,57,2020,12,3,18,42,25,19,1,3
18002224,48965,M,1991,232,75,2020,12,28,16,1,24,16,26,7
17797468,32615,M,1997,263,247,2020,12,4,8,55,9,9,6,8
17975288,4544,M,1972,60,50,2020,12,23,11,52,56,12,11,49
17804276,18328,F,1991,207,87,2020,12,4,18,48,33,19,1,22
17928973,49429,M,1995,155,184,2020,12,18,6,48,49,6,57,57
17880163,26071,M,1995,56,6,2020,12,13,11,2,37,11,11,46
18019359,76403,F,1990,35,2,2020,12,30,18,54,9,19,1,38
17818429,58022,M,1994,82,277,2020,12,7,7,15,59,7,25,4
17771882,69697,F,1991,159,34,2020,12,1,20,5,57,20,22,33
18017487,78297,F,1994,157,157,2020,12,30,15,44,20,15,45,40
17768967,10494,M,1955,29,37,2020,12,1,16,46,56,16,54,14
17800189,43408,M,1994,65,244,2020,12,4,12,35,22,12,48,23
17957070,14457,M,1991,51,69,2020,12,21,14,49,19,14,55,51
17975809,12490,F,1960,58,262,2020,12,23,12,44,21,12,49,6
17941914,8689,F,1990,70,63,2020,12,19,11,47,41,11,54,27
18017257,43999,M,1990,58,78,2020,12,30,15,14,4,15,32,21
17936441,23014,M,1995,48,174,2020,12,18,17,39,44,17,55,7
17933845,56163,F,1966,171,171,2020,12,18,14,6,39,14,7,47
17944536,9058,M,1982,42,268,2020,12,19,16,12,59,16,29,21
17809794,46979,M,1992,15,63,2020,12,5,14,4,32,14,15,38
17767517,30553,M,1988,47,20,2020,12,1,14,37,12,14,40,7
17948064,35088,M,1990,243,243,2020,12,20,11,9,37,11,42,38
17768488,25727,F,1982,177,177,2020,12,1,16,5,5,16,5,17
17888799,51593,F,1984,247,35,2020,12,14,12,53,21,13,10,30
17937651,73589,F,1996,86,51,2020,12,18,18,57,16,19,7,8
17840883,62682,M,1992,284,277,2020,12,9,9,31,14,9,38,38
17824420,30533,M,1988,3,85,2020,12,7,17,3,2,17,6,54
17858065,70653,F,1995,73,77,2020,12,10,18,11,41,18,20,47
17986389,2644,F,1989,10,23,2020,12,24,16,26,53,16,56,58
18012713,64028,F,2002,233,228,2020,12,29,21,46,27,21,50,41
17787365,56967,F,1998,37,37,2020,12,3,9,48,16,9,56,58
18014380,55592,M,1996,66,4,2020,12,30,9,29,51,9,37,11
18016413,62243,F,1986,207,23,2020,12,30,13,35,0,13,47,10
17912876,66570,M,1961,56,56,2020,12,16,15,55,12,15,55,35
17864909,236,M,1976,226,232,2020,12,11,12,27,5,12,34,27
17951387,71966,M,1969,51,51,2020,12,20,20,4,24,20,15,34
17935070,16834,M,1988,183,38,2020,12,18,15,49,4,16,5,49
17782196,78299,F,1995,35,175,2020,12,2,18,42,32,18,53,48
17928021,32553,M,1992,87,84,2020,12,17,21,1,41,21,8,21
17823303,54950,F,1985,73,12,2020,12,7,15,18,2,15,29,8
17838382,51526,M,1966,171,272,2020,12,8,21,52,45,22,8,27
17883457,78589,M,1997,79,14,2020,12,13,19,28,43,19,34,5
17816466,29189,M,1995,272,268,2020,12,6,16,24,50,16,37,33
17842493,76884,M,1991,17,17,2020,12,9,11,26,46,11,27,2
17930257,76578,M,1999,10,180,2020,12,18,9,11,29,9,23,45
17866094,76565,F,1965,125,211,2020,12,11,14,24,50,14,38,14
17855863,50698,M,1987,17,160,2020,12,10,15,11,45,15,20,36
17890988,80854,M,1992,17,169,2020,12,14,16,15,3,16,21,2
17801071,81319,M,1978,75,73,2020,12,4,14,12,46,14,22,23
17861652,6618,M,1958,12,38,2020,12,11,7,49,50,7,55,12
18018195,27812,M,1988,230,40,2020,12,30,17,9,3,17,30,2
17984883,39023,M,1978,118,118,2020,12,24,13,38,7,14,10,34
17974900,18393,M,1987,194,189,2020,12,23,11,11,47,11,18,51
17992215,23968,M,1970,16,249,2020,12,26,15,29,16,15,39,7
17822777,59580,M,1991,34,69,2020,12,7,14,30,31,14,54,44
17904281,66338,M,1988,225,207,2020,12,15,18,40,41,18,55,12
17846434,9461,M,1975,295,112,2020,12,9,17,44,7,17,50,7
17881938,52815,M,1999,271,247,2020,12,13,14,53,38,15,4,22
17904126,30482,M,1984,199,199,2020,12,15,18,31,13,18,38,41
17814039,15421,M,1970,12,12,2020,12,6,10,53,48,10,54,9
17894216,43456,M,1992,197,51,2020,12,14,20,5,57,20,14,43
18018339,71695,M,1997,56,233,2020,12,30,17,26,5,17,43,38
17923678,46051,M,1984,56,260,2020,12,17,15,4,13,15,10,6
17884488,74126,M,1997,234,257,2020,12,14,6,46,18,6,52,37
17826632,48981,M,1988,198,207,2020,12,7,19,40,2,19,46,28
18013867,79409,M,1995,56,176,2020,12,30,8,39,33,9,0,10
17921336,70509,M,1988,277,131,2020,12,17,11,29,0,11,47,3
17811480,8684,M,1984,49,260,2020,12,5,17,40,1,17,49,36
17788725,31826,M,1975,51,196,2020,12,3,11,36,18,11,51,53
17877178,14801,M,1994,82,23,2020,12,12,17,45,35,17,54,4
17955445,62243,F,1986,207,52,2020,12,21,12,2,25,12,20,12
17928979,67391,M,1963,241,212,2020,12,18,6,49,21,7,11,29
17923811,62919,M,1996,197,254,2020,12,17,15,13,55,15,24,36
17851599,73592,M,1992,182,162,2020,12,10,8,51,28,8,58,28
18010459,14240,M,1995,11,271,2020,12,29,17,43,3,17,47,7
18010510,12639,M,1977,243,214,2020,12,29,17,48,40,17,54,42
17979481,52901,M,1984,6,282,2020,12,23,18,23,21,18,43,16
17986179,27400,M,1973,33,179,2020,12,24,15,53,7,16,4,23
17845869,70837,M,1997,195,195,2020,12,9,17,3,20,17,3,40
17960141,59580,M,1991,56,9,2020,12,21,19,1,3,19,13,17
18010318,51528,M,1974,31,263,2020,12,29,17,27,19,17,44,50
17826667,8904,M,1984,164,273,2020,12,7,19,45,30,20,0,43
18006003,81282,F,1994,23,63,2020,12,29,7,43,25,7,49,13
17933327,36317,M,1999,269,264,2020,12,18,13,19,47,13,29,59
17796219,78207,M,1991,179,155,2020,12,4,7,9,55,7,15,9
17923819,77794,F,1992,280,81,2020,12,17,15,14,45,15,20,30
17776889,31028,M,1990,285,154,2020,12,2,11,10,4,11,23,43
17846209,46127,M,1994,187,260,2020,12,9,17,28,30,17,40,46
18004645,34433,M,1995,155,83,2020,12,28,19,28,19,19,47,16
17779462,75823,M,1992,66,260,2020,12,2,15,27,4,15,36,43
18005624,58543,M,1995,182,24,2020,12,29,6,17,1,6,23,50
17771605,27305,F,1990,212,131,2020,12,1,19,43,24,19,52,43
18003388,1354,M,1983,281,51,2020,12,28,18,4,56,18,12,51
17992809,30503,M,1979,296,285,2020,12,26,17,37,23,17,45,11
17985030,46029,F,1984,235,227,2020,12,24,13,53,32,14,3,4
17800818,38117,M,1993,211,211,2020,12,4,13,47,4,13,54,0
17977025,22752,M,1992,279,232,2020,12,23,14,50,34,15,5,46
17855797,8598,F,1995,52,272,2020,12,10,15,6,21,15,18,4
17781639,52477,F,1994,26,274,2020,12,2,18,14,50,18,40,0
17971588,79843,M,1996,69,226,2020,12,22,21,9,23,21,27,49
17889635,1815,M,1974,19,54,2020,12,14,14,16,12,14,29,44
17800586,71697,F,1996,173,35,2020,12,4,13,22,39,13,34,6
17848326,20409,M,1987,29,34,2020,12,9,19,32,31,19,34,35
17826708,18541,M,1955,61,285,2020,12,7,19,49,25,20,11,9
17954690,79957,M,1984,165,174,2020,12,21,10,43,30,10,45,32
17794827,16850,M,1996,64,64,2020,12,3,20,31,55,20,32,5
17986540,38284,M,1991,226,226,2020,12,24,16,54,6,16,54,56
17939378,33097,M,1990,283,80,2020,12,18,22,53,3,22,58,40
17877459,8325,M,1986,260,60,2020,12,12,18,22,45,18,27,31
17771668,6392,M,1981,66,25,2020,12,1,19,48,54,19,58,1
17970863,72591,F,1995,211,125,2020,12,22,19,41,12,19,51,32
18016583,22072,M,1984,17,17,2020,12,30,13,56,5,13,56,26
17988331,4161,M,1957,61,64,2020,12,25,12,11,35,12,15,54
17771903,78580,M,1984,54,253,2020,12,1,20,7,30,20,36,59
17805912,24236,M,1990,64,182,2020,12,4,22,22,7,22,39,23
18006616,60122,F,1984,54,172,2020,12,29,8,59,25,9,3,51
18018023,52742,M,1989,64,50,2020,12,30,16,47,14,16,51,35
17966877,71752,M,1983,56,37,2020,12,22,14,17,18,14,26,4
17844146,73373,F,1993,155,265,2020,12,9,14,19,41,14,30,3
17915802,80913,F,1997,243,243,2020,12,16,19,23,11,19,39,10
18013258,77712,M,1987,82,155,2020,12,30,7,5,40,7,14,39
17765326,51058,M,1984,56,35,2020,12,1,10,52,32,10,57,57
17825588,6475,M,1975,56,178,2020,12,7,18,23,22,18,29,59
